unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NR,AT12	45 	30 	43 	47 	45 	46 	38 	43 	54 	51 	57 	66 	60 	49 	51 	63 	63 	56 	56 	76 	72 	65 	68 	74 	: 	124 	109 	105 	125 	129 
NR,AT13	93 	78 	84 	88 	85 	87 	87 	79 	96 	104 	94 	96 	92 	73 	96 	96 	104 	94 	96 	80 	77 	106 	71 	87 	: 	101 	141 	173 	146 	142 
NR,AT2	34 	38 	31 	34 	49 	36 	33 	46 	38 	42 	41 	37 	35 	53 	51 	48 	43 	42 	58 	62 	54 	62 	79 	78 	: 	90 	108 	136 	130 	131 
NR,AT21	5 	11 	4 	11 	15 	6 	4 	13 	18 	8 	14 	9 	10 	18 	14 	14 	11 	12 	25 	17 	19 	23 	25 	32 	: 	33 	38 	48 	49 	48 
NR,AT22	29 	27 	27 	23 	34 	30 	29 	33 	20 	34 	27 	28 	25 	35 	37 	34 	32 	30 	33 	45 	35 	39 	54 	46 	: 	57 	70 	88 	81 	83 
NR,AT3	74 	76 	94 	90 	74 	74 	79 	79 	85 	105 	95 	81 	84 	98 	121 	141 	120 	121 	143 	149 	131 	160 	169 	197 	: 	249 	246 	284 	285 	294 
NR,AT31	42 	35 	41 	43 	39 	42 	37 	40 	40 	53 	52 	42 	45 	46 	50 	72 	63 	51 	63 	69 	59 	62 	92 	95 	: 	123 	124 	147 	139 	126 
NR,AT32	9 	15 	19 	10 	17 	15 	10 	13 	9 	25 	12 	13 	12 	11 	24 	25 	23 	24 	21 	19 	15 	26 	32 	29 	: 	38 	36 	33 	36 	48 
NR,AT33	13 	17 	23 	18 	10 	14 	19 	14 	22 	17 	18 	11 	15 	23 	27 	28 	21 	27 	33 	38 	28 	48 	27 	50 	: 	63 	65 	67 	69 	77 
NR,AT34	10 	9 	11 	19 	8 	3 	13 	12 	14 	10 	13 	15 	12 	18 	20 	16 	13 	19 	26 	23 	29 	24 	18 	23 	: 	25 	21 	37 	41 	43 
NR,BE	429 	444 	429 	387 	400 	423 	436 	483 	434 	465 	439 	478 	487 	489 	441 	437 	462 	492 	518 	554 	556 	591 	625 	578 	676 	729 	813 	860 	879 	807 
NR,BE1	59 	62 	67 	55 	46 	59 	46 	65 	49 	56 	58 	77 	68 	55 	48 	58 	75 	71 	68 	74 	71 	67 	74 	46 	80 	74 	80 	90 	105 	80 
NR,BE10	59 	62 	67 	55 	46 	59 	46 	65 	49 	56 	58 	77 	68 	55 	48 	58 	75 	71 	68 	74 	71 	67 	74 	46 	80 	74 	80 	90 	105 	80 
NR,BE2	233 	252 	232 	207 	242 	216 	243 	280 	250 	262 	241 	276 	278 	277 	240 	237 	254 	258 	266 	294 	292 	322 	330 	339 	385 	394 	432 	471 	460 	465 
NR,BE21	75 	93 	72 	66 	62 	67 	73 	105 	76 	88 	66 	95 	62 	87 	65 	66 	78 	76 	61 	91 	80 	90 	83 	86 	98 	105 	122 	133 	127 	142 
NR,BE22	29 	28 	19 	20 	20 	23 	30 	31 	35 	25 	26 	31 	26 	28 	30 	24 	33 	39 	26 	34 	39 	38 	51 	41 	56 	52 	55 	54 	70 	66 
NR,BE23	50 	57 	64 	55 	61 	49 	62 	67 	56 	67 	75 	71 	99 	70 	74 	77 	50 	60 	72 	75 	68 	88 	79 	82 	100 	101 	96 	110 	93 	104 
NR,BE24	47 	37 	43 	32 	42 	45 	37 	36 	41 	39 	36 	39 	44 	43 	25 	41 	39 	34 	57 	42 	44 	50 	47 	44 	55 	64 	69 	58 	82 	73 
NR,BE25	32 	37 	34 	34 	57 	32 	41 	41 	42 	43 	38 	40 	47 	49 	46 	29 	54 	49 	50 	52 	61 	56 	70 	86 	76 	72 	90 	116 	88 	80 
NR,BE3	137 	130 	130 	125 	112 	148 	147 	138 	135 	147 	140 	125 	141 	157 	153 	142 	133 	163 	184 	186 	193 	202 	221 	193 	211 	261 	301 	299 	314 	262 
NR,BE31	13 	7 	15 	13 	6 	10 	6 	19 	16 	13 	10 	10 	8 	8 	8 	11 	13 	13 	14 	13 	17 	19 	16 	19 	9 	26 	25 	21 	24 	18 
NR,BE32	59 	60 	53 	55 	49 	68 	71 	45 	55 	73 	56 	51 	74 	64 	56 	51 	40 	69 	70 	71 	66 	79 	81 	79 	75 	114 	117 	111 	115 	88 
NR,BE33	38 	43 	40 	31 	38 	46 	36 	45 	40 	35 	37 	30 	34 	46 	54 	48 	52 	47 	53 	58 	60 	62 	66 	54 	64 	74 	98 	108 	100 	100 
NR,BE34	13 	6 	8 	8 	7 	11 	14 	12 	10 	7 	16 	11 	8 	17 	14 	15 	9 	10 	18 	9 	20 	12 	22 	15 	20 	21 	28 	33 	30 	17 
NR,BE35	14 	14 	14 	18 	12 	13 	20 	17 	14 	19 	21 	23 	17 	22 	21 	17 	19 	24 	29 	35 	30 	30 	36 	26 	43 	26 	33 	26 	45 	39 
NR,BG	342 	358 	408 	423 	434 	517 	489 	536 	601 	708 	729 	668 	690 	720 	739 	814 	831 	887 	982 	981 	1057 	943 	1123 	1125 	1065 	1296 	1310 	1420 	1624 	1554 
NR,BG3	199 	199 	249 	241 	255 	280 	266 	329 	335 	457 	439 	385 	427 	435 	433 	522 	515 	536 	640 	593 	626 	552 	702 	676 	629 	793 	741 	788 	962 	836 
NR,BG31	31 	47 	49 	58 	50 	59 	56 	72 	62 	71 	89 	73 	87 	92 	104 	124 	92 	107 	123 	124 	137 	152 	138 	169 	157 	183 	155 	182 	232 	165 
NR,BG32	34 	33 	47 	43 	53 	48 	52 	60 	65 	67 	74 	65 	64 	58 	75 	83 	90 	102 	117 	109 	109 	101 	160 	140 	136 	169 	152 	163 	176 	174 
NR,BG33	40 	48 	61 	45 	56 	60 	60 	81 	85 	130 	103 	115 	102 	128 	109 	109 	135 	134 	178 	160 	162 	130 	159 	176 	149 	183 	191 	189 	255 	222 
NR,BG34	94 	71 	92 	95 	96 	113 	98 	116 	123 	189 	173 	132 	174 	157 	145 	206 	198 	193 	222 	200 	218 	169 	245 	191 	187 	258 	243 	254 	299 	275 
NR,BG4	143 	159 	159 	182 	179 	237 	223 	207 	266 	251 	290 	283 	263 	285 	306 	292 	316 	351 	342 	388 	431 	391 	421 	449 	436 	503 	569 	632 	662 	718 
NR,BG41	63 	70 	69 	88 	73 	125 	109 	91 	117 	118 	140 	143 	121 	128 	122 	135 	145 	169 	154 	165 	194 	208 	188 	229 	233 	265 	279 	304 	330 	357 
NR,BG42	80 	89 	90 	94 	106 	112 	114 	116 	149 	133 	150 	140 	142 	157 	184 	157 	171 	182 	188 	223 	237 	183 	233 	220 	203 	238 	290 	328 	332 	361 
NR,CH	283 	287 	310 	316 	340 	331 	320 	296 	305 	307 	337 	308 	293 	325 	308 	309 	311 	326 	363 	386 	361 	377 	387 	389 	415 	424 	465 	557 	537 	574 
NR,CH0	283 	287 	310 	316 	340 	331 	320 	296 	305 	307 	337 	308 	293 	325 	308 	309 	311 	326 	363 	386 	361 	377 	387 	389 	415 	424 	465 	557 	537 	574 
NR,CH01	44 	42 	58 	67 	71 	52 	60 	46 	45 	62 	72 	57 	45 	51 	51 	53 	46 	64 	59 	63 	59 	61 	64 	83 	76 	80 	94 	114 	109 	111 
NR,CH02	60 	64 	70 	66 	72 	56 	65 	63 	69 	54 	73 	76 	60 	86 	59 	74 	71 	78 	88 	99 	102 	98 	90 	83 	98 	106 	104 	118 	111 	131 
NR,CH03	46 	42 	38 	42 	48 	52 	54 	41 	51 	50 	47 	34 	35 	34 	37 	39 	41 	32 	51 	47 	52 	45 	42 	55 	49 	55 	59 	70 	72 	82 
NR,CH04	56 	66 	70 	55 	55 	84 	72 	72 	65 	68 	70 	74 	73 	79 	75 	61 	72 	64 	74 	67 	52 	63 	68 	61 	80 	59 	71 	88 	81 	95 
NR,CH05	39 	41 	44 	45 	52 	45 	42 	40 	39 	36 	38 	38 	45 	33 	40 	45 	46 	53 	47 	60 	51 	64 	68 	51 	60 	68 	73 	98 	78 	77 
NR,CH06	32 	30 	22 	31 	30 	33 	22 	27 	29 	27 	23 	22 	22 	29 	36 	28 	29 	23 	34 	43 	32 	35 	38 	37 	39 	40 	48 	52 	61 	58 
NR,CH07	6 	2 	8 	10 	12 	9 	5 	7 	7 	10 	14 	7 	13 	13 	10 	9 	6 	12 	10 	7 	13 	11 	17 	19 	13 	16 	16 	17 	25 	20 
NR,CY	25 	22 	12 	25 	25 	19 	15 	36 	30 	31 	32 	32 	32 	27 	38 	29 	33 	37 	40 	47 	51 	62 	74 	82 	84 	89 	91 	: 	: 	: 
NR,CY0	25 	22 	12 	25 	25 	19 	15 	36 	30 	31 	32 	32 	32 	27 	38 	29 	33 	37 	40 	47 	51 	62 	74 	82 	84 	89 	91 	: 	: 	: 
NR,CY00	25 	22 	12 	25 	25 	19 	15 	36 	30 	31 	32 	32 	32 	27 	38 	29 	33 	37 	40 	47 	51 	62 	74 	82 	84 	89 	91 	: 	: 	: 
NR,CZ	288 	292 	304 	317 	272 	263 	265 	285 	298 	313 	341 	338 	360 	352 	347 	366 	365 	385 	360 	373 	413 	472 	531 	547 	740 	847 	1028 	1204 	1343 	1410 
NR,CZ0	288 	292 	304 	317 	272 	263 	265 	285 	298 	313 	341 	338 	360 	352 	347 	366 	365 	385 	360 	373 	413 	472 	531 	547 	740 	847 	1028 	1204 	1343 	1410 
NR,CZ01	30 	31 	25 	30 	26 	16 	22 	22 	27 	40 	34 	21 	29 	32 	23 	34 	25 	38 	30 	22 	25 	44 	42 	38 	62 	69 	84 	119 	: 	: 
NR,CZ02	29 	24 	30 	42 	34 	30 	23 	30 	32 	32 	44 	41 	35 	30 	34 	41 	33 	28 	32 	35 	52 	51 	55 	46 	58 	81 	109 	115 	: 	: 
NR,CZ03	31 	31 	37 	37 	34 	25 	33 	33 	27 	38 	29 	36 	32 	32 	37 	36 	44 	42 	45 	45 	51 	48 	59 	67 	96 	96 	110 	143 	: 	: 
NR,CZ04	41 	41 	52 	55 	46 	43 	32 	42 	58 	60 	52 	53 	71 	56 	77 	62 	77 	50 	66 	62 	66 	71 	89 	83 	124 	139 	140 	162 	: 	: 
NR,CZ05	31 	44 	45 	41 	30 	36 	41 	47 	46 	36 	39 	54 	48 	47 	49 	60 	49 	66 	44 	53 	61 	66 	58 	79 	118 	129 	158 	184 	: 	: 
NR,CZ06	44 	43 	39 	39 	35 	56 	35 	55 	44 	34 	46 	49 	69 	57 	51 	37 	51 	65 	47 	46 	59 	73 	78 	87 	87 	102 	152 	182 	: 	: 
NR,CZ07	35 	36 	39 	32 	35 	35 	41 	30 	35 	37 	56 	31 	40 	47 	37 	46 	38 	37 	41 	45 	39 	52 	69 	60 	68 	104 	128 	150 	: 	: 
NR,CZ08	47 	42 	37 	41 	32 	22 	38 	26 	29 	36 	41 	53 	36 	51 	39 	50 	48 	59 	55 	65 	60 	67 	81 	87 	127 	127 	147 	149 	: 	: 
NR,DE	2485 	2505 	2571 	2700 	2405 	2284 	2250 	2202 	2408 	2322 	2334 	2414 	2656 	2579 	2696 	2918 	2990 	3036 	3163 	3362 	3496 	3666 	3951 	3962 	4053 	4309 	4665 	4992 	5711 	6385 
NR,DE1	332 	286 	362 	368 	293 	293 	277 	293 	289 	288 	290 	286 	273 	299 	308 	330 	332 	341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE11	127 	112 	129 	134 	131 	110 	94 	114 	112 	124 	100 	114 	124 	122 	117 	130 	130 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE12	76 	76 	84 	89 	78 	72 	65 	78 	65 	64 	78 	69 	52 	74 	75 	81 	80 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE13	81 	53 	80 	90 	48 	70 	73 	49 	60 	53 	76 	60 	54 	62 	73 	73 	62 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE14	48 	45 	69 	55 	36 	41 	45 	52 	52 	47 	36 	43 	43 	41 	43 	46 	60 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE2	366 	328 	333 	378 	326 	316 	301 	284 	325 	321 	329 	330 	411 	349 	374 	377 	426 	449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE21	123 	111 	129 	124 	103 	107 	108 	95 	123 	111 	129 	123 	143 	118 	120 	118 	131 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE22	43 	37 	27 	42 	42 	38 	36 	35 	44 	45 	22 	30 	33 	34 	39 	38 	42 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE23	32 	27 	27 	31 	27 	26 	19 	16 	24 	30 	29 	18 	27 	28 	38 	27 	41 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE24	28 	32 	24 	33 	28 	22 	21 	28 	24 	31 	31 	24 	29 	32 	18 	31 	40 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE25	49 	61 	47 	55 	45 	44 	41 	31 	37 	41 	54 	49 	70 	52 	77 	67 	56 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE26	32 	25 	29 	45 	32 	33 	21 	34 	40 	28 	22 	33 	50 	40 	30 	46 	40 	50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE27	59 	35 	50 	48 	49 	46 	55 	45 	33 	35 	42 	53 	59 	45 	52 	50 	76 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE3	119 	146 	110 	142 	121 	103 	124 	87 	107 	101 	124 	108 	109 	108 	98 	114 	112 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE30	119 	146 	110 	142 	121 	103 	124 	87 	107 	101 	124 	108 	109 	108 	98 	114 	112 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE4	53 	44 	55 	69 	49 	57 	51 	48 	67 	64 	59 	41 	58 	52 	73 	76 	61 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE40	53 	44 	55 	69 	49 	57 	51 	48 	67 	64 	59 	41 	58 	52 	73 	76 	61 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE5	31 	38 	34 	29 	29 	35 	20 	24 	35 	27 	30 	28 	38 	21 	29 	23 	20 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE50	31 	38 	34 	29 	29 	35 	20 	24 	35 	27 	30 	28 	38 	21 	29 	23 	20 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE6	66 	56 	67 	58 	67 	63 	68 	62 	69 	67 	63 	49 	57 	56 	74 	63 	57 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE60	66 	56 	67 	58 	67 	63 	68 	62 	69 	67 	63 	49 	57 	56 	74 	63 	57 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE7	185 	188 	183 	178 	178 	182 	190 	157 	189 	168 	168 	207 	208 	193 	209 	239 	215 	239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE71	107 	120 	120 	122 	104 	130 	118 	100 	126 	108 	113 	122 	129 	109 	129 	164 	137 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE72	40 	36 	30 	31 	34 	27 	34 	24 	29 	31 	28 	34 	29 	39 	32 	32 	40 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE73	38 	32 	33 	25 	40 	25 	38 	33 	34 	29 	27 	51 	50 	45 	48 	43 	38 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE8	28 	36 	42 	43 	34 	29 	37 	39 	32 	34 	47 	48 	33 	51 	42 	55 	41 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE80	28 	36 	42 	43 	34 	29 	37 	39 	32 	34 	47 	48 	33 	51 	42 	55 	41 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE9	284 	283 	287 	293 	239 	233 	234 	236 	309 	264 	260 	270 	275 	308 	302 	312 	349 	341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE91	61 	63 	53 	52 	54 	44 	35 	54 	62 	53 	42 	48 	38 	52 	49 	56 	67 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE92	76 	82 	80 	75 	53 	54 	67 	52 	73 	66 	64 	69 	91 	73 	81 	90 	94 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE93	58 	54 	63 	63 	54 	56 	52 	49 	81 	57 	51 	51 	52 	64 	57 	53 	62 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DE94	89 	84 	91 	103 	78 	79 	80 	81 	93 	88 	103 	102 	94 	119 	115 	113 	126 	132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEA	630 	654 	655 	704 	651 	610 	560 	552 	611 	616 	576 	644 	728 	687 	704 	796 	808 	792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEA1	192 	202 	222 	214 	199 	192 	166 	162 	182 	210 	174 	184 	232 	198 	216 	219 	241 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEA2	154 	161 	156 	155 	154 	111 	121 	131 	140 	146 	141 	137 	161 	143 	159 	182 	188 	195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEA3	95 	86 	78 	106 	89 	96 	84 	83 	82 	93 	89 	113 	115 	107 	100 	130 	126 	109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEA4	63 	74 	68 	71 	74 	63 	74 	64 	68 	57 	58 	67 	79 	83 	83 	108 	98 	110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEA5	126 	131 	131 	158 	135 	148 	115 	112 	139 	110 	114 	143 	141 	156 	146 	157 	155 	173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEB	113 	128 	138 	129 	122 	100 	99 	130 	107 	97 	124 	99 	150 	138 	124 	139 	166 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEB1	42 	43 	42 	44 	44 	32 	36 	44 	29 	39 	43 	48 	60 	50 	43 	55 	74 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEB2	10 	21 	21 	14 	16 	16 	15 	16 	17 	8 	23 	10 	20 	14 	14 	13 	12 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEB3	61 	64 	75 	71 	62 	52 	48 	70 	61 	50 	58 	41 	70 	74 	67 	71 	80 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEC	30 	31 	24 	36 	25 	24 	34 	27 	30 	20 	17 	24 	31 	33 	32 	32 	47 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEC0	30 	31 	24 	36 	25 	24 	34 	27 	30 	20 	17 	24 	31 	33 	32 	32 	47 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DED	87 	84 	86 	83 	86 	84 	90 	82 	78 	77 	84 	90 	81 	84 	110 	114 	116 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DED2	30 	32 	42 	31 	35 	38 	35 	29 	35 	32 	35 	40 	34 	42 	46 	53 	58 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DED4	27 	33 	24 	23 	23 	26 	34 	28 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DED5	30 	19 	20 	29 	28 	20 	21 	25 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEE	37 	49 	72 	52 	65 	42 	49 	50 	51 	49 	49 	61 	52 	58 	53 	70 	72 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEE0	37 	49 	72 	52 	65 	42 	49 	50 	51 	49 	49 	61 	52 	58 	53 	70 	72 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEF	77 	102 	76 	85 	70 	71 	71 	74 	69 	85 	62 	73 	95 	72 	96 	99 	97 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEF0	77 	102 	76 	85 	70 	71 	71 	74 	69 	85 	62 	73 	95 	72 	96 	99 	97 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEG	47 	52 	47 	53 	50 	42 	45 	56 	40 	44 	52 	56 	57 	70 	68 	79 	71 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DEG0	47 	52 	47 	53 	50 	42 	45 	56 	40 	44 	52 	56 	57 	70 	68 	79 	71 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DK	181 	226 	231 	194 	216 	229 	194 	197 	208 	216 	193 	262 	256 	250 	280 	251 	286 	284 	320 	358 	169 	309 	351 	376 	353 	380 	367 	444 	471 	473 
NR,DK0	181 	226 	231 	194 	216 	229 	194 	197 	208 	216 	193 	262 	256 	250 	280 	251 	286 	284 	320 	358 	281 	309 	351 	376 	353 	380 	367 	444 	471 	473 
NR,DK01	69 	75 	74 	76 	82 	82 	71 	70 	75 	90 	62 	86 	70 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DK02	21 	28 	35 	28 	29 	34 	22 	25 	37 	23 	23 	27 	42 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DK03	39 	51 	46 	24 	40 	47 	42 	51 	40 	50 	38 	65 	52 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DK04	41 	56 	50 	48 	53 	50 	38 	37 	40 	42 	49 	51 	64 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DK05	11 	16 	26 	18 	12 	16 	21 	14 	16 	11 	21 	33 	28 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,EE	22 	23 	32 	33 	35 	36 	28 	50 	36 	53 	57 	80 	79 	66 	78 	90 	91 	74 	111 	110 	119 	114 	126 	139 	201 	204 	238 	283 	258 	275 
NR,EE0	22 	23 	32 	33 	35 	36 	28 	50 	36 	53 	57 	80 	79 	66 	78 	90 	91 	74 	111 	110 	119 	114 	126 	139 	201 	204 	238 	283 	258 	275 
NR,EE00	22 	23 	32 	33 	35 	36 	28 	50 	36 	53 	57 	80 	79 	66 	78 	90 	91 	74 	111 	110 	119 	114 	126 	139 	201 	204 	238 	283 	258 	275 
NR,EFTA	: 	423 	451 	448 	484 	480 	470 	454 	452 	490 	539 	483 	482 	518 	494 	507 	509 	528 	597 	628 	607 	623 b	666 	654 	687 	753 	788 	929 	939 	1021 
NR,EL	314 	300 	306 	387 	364 	345 	345 	293 	357 	436 	371 	314 	397 	415 	409 	429 	420 	530 	522 	561 	619 	674 	657 	730 	827 	823 	864 	871 	927 	993 
NR,EL3	122 	108 	123 	119 	131 	130 	124 	102 	131 	186 	147 	105 	150 	159 	153 	176 	144 	188 	207 	183 	265 	249 	236 	242 	301 	318 	298 	358 	376 	398 
NR,EL30	122 	108 	123 	119 	131 	130 	124 	102 	131 	186 	147 	105 	150 	159 	153 	176 	144 	188 	207 	183 	265 	249 	236 	242 	301 	318 	298 	358 	376 	398 
NR,EL4	38 	36 	38 	44 	40 	36 	36 	26 	27 	40 	27 	21 	38 	36 	30 	37 	41 	51 	55 	54 	46 	53 	63 	72 	78 	73 	87 	71 	77 	82 
NR,EL41	5 	6 	5 	7 	7 	7 	8 	9 	6 	8 	6 	4 	6 	10 	5 	9 	10 	6 	9 	16 	8 	10 	8 	9 	10 	13 	13 	8 	17 	15 
NR,EL42	17 	14 	8 	12 	13 	9 	8 	4 	8 	14 	6 	5 	8 	4 	9 	12 	9 	16 	14 	7 	9 	13 	16 	12 	15 	16 	14 	18 	11 	21 
NR,EL43	16 	16 	25 	25 	20 	20 	20 	13 	13 	18 	15 	12 	24 	22 	16 	16 	22 	29 	32 	31 	29 	30 	39 	51 	53 	44 	60 	45 	49 	46 
NR,EL5	88 	82 	81 	132 	105 	107 	122 	98 	128 	126 	111 	121 	134 	123 	121 	110 	134 	150 	129 	171 	172 	201 	181 	229 	235 	262 	276 	253 	272 	: 
NR,EL51	25 	16 	26 	28 	22 	20 	41 	21 	26 	32 	32 	30 	36 	31 	27 	35 	25 	44 	35 	41 	45 	57 	50 	51 	65 	60 	58 	51 	49 	: 
